t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
2468,8.98,103.1,22.4,,,,,,,,,1759,8.89,101.4,22,,,,,,,,,,,,
2470,8.94,102.6,22.3,,,,,,,,,1760,8.9,101.6,22,,,,,,,,,,,,
2472,8.89,102,22.3,,,,,,,,,1761,8.92,101.8,22,,,,,,,,,,,,
2474,8.86,101.7,22.3,,,,,,,,,1762,8.94,102,22,,,,,,,,,,,,
2476,8.86,101.7,22.3,,,,,,,,,1763,8.96,102.2,22,,,,,,,,,,,,
2478,8.86,101.7,22.3,,,,,,,,,1764,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1765,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1766,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1767,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1768,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1769,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1770,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1771,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1772,8.96,102.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1773,8.94,102,22,,,,,,,,,,,,
,,,,,,,,,,,,1774,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1775,8.91,101.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1776,8.91,101.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1777,8.92,101.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1778,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1779,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1780,8.91,101.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1781,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1782,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1783,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1784,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1785,8.9,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1786,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1787,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1788,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1789,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1790,8.92,101.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1791,8.93,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1792,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1793,8.96,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1794,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1795,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1796,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1797,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1798,8.86,101.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1799,8.84,100.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1800,8.81,100.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1801,8.81,100.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1802,8.81,100.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1803,8.82,100.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1804,8.82,100.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1805,8.82,100.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1806,8.8,100.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1807,8.77,100,22,,,,,,,,,,,,
,,,,,,,,,,,,1808,8.74,99.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1809,8.72,99.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1810,8.7,99.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1811,8.68,99.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1812,8.68,99.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1813,8.69,99.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1814,8.71,99.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1815,8.73,99.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1816,8.75,99.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1817,8.76,99.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1818,8.76,99.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1819,8.75,99.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1820,8.74,99.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1821,8.74,99.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1822,8.73,99.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1823,8.73,99.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1824,8.74,99.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1825,8.75,99.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1826,8.78,100.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1827,8.81,100.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1828,8.84,100.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1829,8.86,101.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1830,8.88,101.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1831,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1832,8.91,101.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1833,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1834,8.93,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1835,8.94,102,22,,,,,,,,,,,,
,,,,,,,,,,,,1836,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1837,8.96,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1838,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1839,9.01,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1840,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,1841,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1842,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1843,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,1844,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1845,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1846,8.94,102,22,,,,,,,,,,,,
,,,,,,,,,,,,1847,8.91,101.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1848,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1849,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1850,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1851,8.89,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1852,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1853,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1854,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1855,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1856,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1857,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1858,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1859,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1860,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1861,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1862,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1863,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1864,8.93,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1865,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1866,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1867,9,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1868,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1869,9.03,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1870,9.05,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1871,9.07,103.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1872,9.08,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1873,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1874,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1875,9.09,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1876,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1877,9.1,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1878,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1879,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1880,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1881,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1882,9.11,103.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1883,9.12,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1884,9.13,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1885,9.13,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1886,9.12,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1887,9.13,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1888,9.13,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1889,9.13,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1890,9.12,104,22,,,,,,,,,,,,
,,,,,,,,,,,,1891,9.11,103.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1892,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1893,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1894,9.08,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1895,9.08,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1896,9.07,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1897,9.07,103.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1898,9.06,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1899,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1900,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1901,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1902,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1903,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1904,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,1905,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1906,8.99,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1907,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1908,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1909,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1910,9,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1911,8.99,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1912,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1913,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1914,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1915,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1916,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1917,8.96,102.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1918,8.97,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1919,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1920,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1921,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1922,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1923,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1924,9,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1925,9.01,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1926,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1927,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1928,8.99,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1929,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1930,8.97,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1931,8.96,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1932,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1933,8.93,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1934,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1935,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1936,8.94,102,22,,,,,,,,,,,,
,,,,,,,,,,,,1937,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1938,9,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1939,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1940,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,1941,9.03,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1942,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1943,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1944,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1945,8.96,102.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1946,8.94,102,22,,,,,,,,,,,,
,,,,,,,,,,,,1947,8.93,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1948,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1949,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1950,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1951,8.92,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1952,8.93,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1953,8.95,102,22,,,,,,,,,,,,
,,,,,,,,,,,,1954,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1955,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1956,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,1957,9.06,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1958,9.08,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1959,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1960,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1961,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1962,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1963,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1964,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1965,9.11,103.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1966,9.11,103.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1967,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1968,9.07,103.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1969,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1970,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1971,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1972,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1973,9.01,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1974,9,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1975,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1976,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1977,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,1978,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,1979,8.99,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1980,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1981,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,1982,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,1983,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1984,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1985,9.04,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,1986,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,1987,9.02,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,1988,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1989,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1990,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1991,9,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1992,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1993,9.01,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,1994,8.99,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1995,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1996,8.98,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,1997,9,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,1998,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,1999,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2000,9.05,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2001,9.06,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2002,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2003,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2004,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,2005,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2006,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2007,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2008,8.97,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2009,8.96,102.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2010,8.94,102,22,,,,,,,,,,,,
,,,,,,,,,,,,2011,8.93,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2012,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2013,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2014,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2015,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2016,8.89,101.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2017,8.9,101.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2018,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2019,8.93,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2020,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2021,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2022,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2023,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,2024,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2025,9.01,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2026,9,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2027,8.99,102.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2028,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2029,9.02,102.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2030,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,2031,9.04,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2032,9.06,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2033,9.07,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2034,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2035,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2036,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2037,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2038,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2039,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2040,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2041,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2042,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2043,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2044,9.07,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2045,9.06,103.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2046,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2047,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,2048,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2049,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2050,8.96,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2051,8.94,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2052,8.93,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2053,8.93,101.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2054,8.94,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2055,8.95,102,22,,,,,,,,,,,,
,,,,,,,,,,,,2056,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2057,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2058,8.95,102.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2059,8.94,102,22,,,,,,,,,,,,
,,,,,,,,,,,,2060,8.94,102,22,,,,,,,,,,,,
,,,,,,,,,,,,2061,8.93,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2062,8.92,101.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2063,8.9,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2064,8.88,101.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2065,8.87,101.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2066,8.85,100.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2067,8.84,100.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2068,8.84,100.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2069,8.84,100.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2070,8.85,100.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2071,8.85,101,22,,,,,,,,,,,,
,,,,,,,,,,,,2072,8.85,100.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2073,8.84,100.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2074,8.83,100.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2075,8.83,100.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2076,8.83,100.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2077,8.84,100.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2078,8.85,101,22,,,,,,,,,,,,
,,,,,,,,,,,,2079,8.87,101.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2080,8.88,101.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2081,8.91,101.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2082,8.93,101.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2083,8.96,102.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2084,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2085,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2086,9.08,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2087,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2088,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2089,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2090,9.07,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2091,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2092,9.02,102.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2093,9,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2094,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2095,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2096,8.98,102.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2097,8.99,102.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2098,9.01,102.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2099,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2100,9.07,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2101,9.11,104,22,,,,,,,,,,,,
,,,,,,,,,,,,2102,9.15,104.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2103,9.18,104.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2104,9.2,104.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2105,9.22,105.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2106,9.23,105.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2107,9.24,105.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2108,9.23,105.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2109,9.2,104.9,22,,,,,,,,,,,,
,,,,,,,,,,,,2110,9.17,104.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2111,9.13,104.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2112,9.1,103.8,22,,,,,,,,,,,,
,,,,,,,,,,,,2113,9.09,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2114,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2115,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2116,9.08,103.6,22,,,,,,,,,,,,
,,,,,,,,,,,,2117,9.08,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2118,9.07,103.5,22,,,,,,,,,,,,
,,,,,,,,,,,,2119,9.07,103.4,22,,,,,,,,,,,,
,,,,,,,,,,,,2120,9.06,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2121,9.06,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2122,9.06,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2123,9.05,103.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2124,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2125,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,2126,9.03,103,22,,,,,,,,,,,,
,,,,,,,,,,,,2127,9.04,103.1,22,,,,,,,,,,,,
,,,,,,,,,,,,2128,9.06,103.3,22,,,,,,,,,,,,
,,,,,,,,,,,,2129,9.09,103.7,22,,,,,,,,,,,,
,,,,,,,,,,,,2130,9.12,104,22,,,,,,,,,,,,
,,,,,,,,,,,,2131,9.13,104.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2132,9.14,104.2,22,,,,,,,,,,,,
,,,,,,,,,,,,2133,9.13,104.1,22,,,,,,,,,,,,
